所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
4,ELMHURST,07 RENTALS - WALKUP APARTMENTS             ,2,1597,1, ,C1,95-06 41ST   AVENUE, ,11373,16,0,16,3930,13020,1931,2,C1,2017-01-24 00:00:00
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS               ,2,7117,51, ,C6,"196-35 69TH AVE, 2", ,11365,0,0,0, -  , -  ,1952,2,C6,2017-08-24 00:00:00
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS               ,2C,339,6, ,C6,"385 CLINTON STREET, 2L", ,11231,0,0,0,0,0,1920,2,C6,2017-07-11 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6438,18, ,A5,153-41 58TH ROAD, ,11355,1,0,1,1800,1224,1950,1,A5,2017-06-13 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4295,13, ,B2,2020 MULINER AVENUE, ,10462,2,0,2,2500,2100,1925,1,B2,2016-12-05 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16058,12, ,B2,72-06 ALMEDA AVENUE, ,11692,2,0,2,3000,2001,1998,1,B2,2017-08-25 00:00:00
4,QUEENS VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,7970,122, ,C0,89-31 PONTIAC STREET, ,11427,3,0,3,2067,3168,1975,1,C0,2016-10-26 00:00:00
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1208,24, ,C0,1350 PACIFIC STREET, ,11216,3,0,3,2000,3200,1899,1,C0,2017-02-17 00:00:00
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15835,67, ,A1,333 BEACH 44TH STREET, ,11691,1,0,1,3431,1640,1920,1,A1,2017-05-02 00:00:00
2,CROTONA PARK,29 COMMERCIAL GARAGES                      ,4,2967,50, ,G5,1614 BOSTON ROAD, ,10460,0,1,1,5093,205,1931,4,G5,2017-02-24 00:00:00
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,2B,3136,10, ,C7,12 BELVEDERE STREET, ,11206,8,1,9,2142,6240,1931,2,C7,2017-01-09 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,794,1329, , ,155 WEST 18TH   STREET, ,0,0,0,0, -  , -  ,0,2,R4,2016-12-30 00:00:00
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1078,73, ,B1,507 THIRD STREET, ,11215,2,0,2,1530,3128,1899,1,B1,2016-10-13 00:00:00
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2867,109, ,B1,153 MASPETH AVENUE, ,11211,2,0,2,1327,1552,1955,1,B1,2017-02-15 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,2891,43, ,B2,84-07 52ND   AVENUE, ,11373,2,0,2,1900,2004,1901,1,B2,2017-03-03 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13729,67, ,B2,235-18 147TH ROAD, ,11422,2,0,2,4000,2538,1987,1,B2,2017-04-18 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2378,1007, ,R4,66 NORTH 1ST   STREET,2B,11249,1,0,1,0,0,1910,2,R4,2016-12-20 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4136,36, ,C0,198 ELDERT LANE, ,11208,3,0,3,2573,2200,1910,1,C0,2017-08-09 00:00:00
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,252,8, ,D4,"2 GRACE COURT, 1P", ,11201,0,0,0,0,0,1930,2,D4,2016-09-13 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2749,12, ,B2,57-21 63RD   STREET, ,11378,2,0,2,2200,1728,1935,1,B2,2016-11-23 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3282,62, ,A1,20 INGRAM STREET, ,11375,1,0,1,2760,1748,1915,1,A1,2017-07-18 00:00:00
5,GREAT KILLS,12 CONDOS - WALKUP APARTMENTS              ,2,5491,1079, ,R2,894 ARMSTRONG AVENUE,B-3,10308,1,0,1, -  , -  ,1972,2,R2,2016-10-27 00:00:00
4,ARVERNE,03 THREE FAMILY DWELLINGS                  ,1,15913,63, ,C0,348 BEACH 67 STREET, ,11692,3,0,3,3500,2161,1905,1,C0,2016-09-01 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1850,1, ,B1,91-02 48TH   AVENUE, ,11373,2,0,2,2342,1824,1960,1,B1,2017-02-23 00:00:00
1,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,1929,23, ,M9,217 WEST 123 STREET, ,10027,0,1,1,2523,4529,1910,4,M9,2017-06-14 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1310,1396, ,R4,140 EAST 56TH STREET,9G,10022,1,0,1, -  , -  ,1956,2,R4,2017-02-08 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7273,25, ,D4,"2930 WEST 5TH STREET, 20H", ,11224,0,0,0,0,0,1964,2,D4,2017-02-07 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2235,4, ,D4,"110-20 71ST ROAD, 512", ,11375,0,0,0, -  , -  ,1956,2,D4,2017-04-21 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6711,27, ,D4,"15015 79TH AVENUE, 1H", ,11367,0,0,0, -  , -  ,1965,2,D4,2016-12-01 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1769, ,R4,131-05 40TH   ROAD,11U,11354,1,0,1, -  , -  ,2015,2,R4,2016-12-21 00:00:00
3,OCEAN PARKWAY-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5409,1307, ,R1,820 EAST 3RD STREET,4L,11218,1,0,1,0,0,2015,2,R1,2016-12-07 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5779,815, ,D4,"3810 GREYSTONE AVENUE, 603", ,10463,0,0,0,0,0,1939,2,D4,2017-03-24 00:00:00
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS               ,2,8059,1, ,C6,"38-30 DOUGLASTON PARKWAY, 4A", ,11363,0,0,0, -  , -  ,1930,2,C6,2016-11-15 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6115,22, ,A1,33-20 214TH PLACE, ,11361,1,0,1,9127,2724,1940,1,A1,2017-04-25 00:00:00
3,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,3064,13, ,A9,42 BUSHWICK PLACE, ,11206,1,0,1,1575,964,1930,1,A9,2016-11-22 00:00:00
5,STAPLETON,31 COMMERCIAL VACANT LAND                  ,4,526,8, ,V1,BROAD STREET, ,0,0,0,0,5790, -  ,0,4,V1,2017-03-17 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3079,54, ,B2,1982 BELMONT AVENUE, ,10457,2,0,2,2735,1496,1915,1,B2,2016-12-13 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5301,33, ,D4,"170-06 CROCHERON AVENUE, 3C", ,11358,0,0,0, -  , -  ,1951,2,D4,2017-01-05 00:00:00
4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,1,7270,50, ,A1,81-23 188TH STREET, ,11423,1,0,1,4182,2059,1940,1,A1,2017-03-29 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5655,14, ,A5,19 FUTURITY PLACE, ,10312,1,0,1,2400,1120,1994,1,A5,2017-03-11 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1183,35, ,D4,"300 WEST 72ND STREET, 2D", ,10023,0,0,0, -  , -  ,1942,2,D4,2017-01-04 00:00:00
3,BRIGHTON BEACH,21 OFFICE BUILDINGS                        ,4,8669,28, ,O2,3072 BRIGHTON 1ST STREET, ,11235,0,1,1,2000,4300,1930,4,O2,2017-01-05 00:00:00
1,MIDTOWN CBD,17 CONDO COOPS                             ,2,1312,1302, ,R9,"465 PARK AVENUE, 22E", ,10022,0,0,0, -  , -  ,0,2,R9,2016-09-21 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6379,20, ,A5,136-40 59TH AVENUE, ,11355,1,0,1,2000,1320,1940,1,A5,2017-06-15 00:00:00
4,FLUSHING-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,5008,38, ,S9,150-03 NORTHERN BOULEVARD, ,11354,4,2,6,1600,7850,2005,2,S9,2017-06-20 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,9158,11, ,A1,105-12 92ND   STREET, ,11417,1,0,1,2500,1232,1920,1,A1,2017-01-23 00:00:00
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,1,326,128, ,A2,12 POTTER AVENUE, ,10314,1,0,1,5940,1412,1955,1,A2,2017-06-23 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1287,1114, ,R4,641 5 AVENUE,36B,10022,1,0,1, -  , -  ,0,2,R4,2017-02-16 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5379,53, ,C0,1681 44 STREET, ,11204,3,0,3,4007,2580,1930,1,C0,2016-09-20 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6687,21, ,A5,147-46 77TH   AVENUE, ,11367,1,0,1,1800,1224,1950,1,A5,2017-07-05 00:00:00
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,252,8, ,D4,"2 GRACE COURT, 1M", ,11201,0,0,0,0,0,1930,2,D4,2017-06-28 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1208, ,R4,235 WEST 75TH   STREET,210,10023,1,0,1, -  , -  ,1901,2,R4,2017-07-26 00:00:00
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS                    ,1,7702,318, ,A5,62 CRANBERRY COURT, ,10309,1,0,1,1666,1330,2002,1,A5,2017-02-16 00:00:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,2017-08-16 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5853,61, ,B1,241 68TH   STREET, ,11220,2,0,2,1700,2520,1925,1,B1,2017-07-19 00:00:00
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,892,1203, ,R1,324 20TH   STREET,2E,11215,1,0,1,0,0,2015,2,R1,2017-03-03 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6163,21, ,A2,2036 BAY RIDGE AVENUE, ,11204,1,0,1,2000,600,1925,1,A2,2017-06-14 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5206,28, ,A1,45-40 PARSONS BOULEVARD, ,11355,1,0,1,5050,1545,1920,1,A1,2016-11-22 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1017, ,R4,90 FURMAN STREET,N-216,11201,1,0,1,0,0,2015,2,R4,2017-06-08 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,478,21, ,A5,365 WILLOWBROOK ROAD, ,10314,1,0,1,2000,1200,1997,1,A5,2016-10-11 00:00:00
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,7338,24, ,B1,2044 FORD STREET, ,11229,2,0,2,2367,1976,1930,1,B1,2016-10-26 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8477,44, ,A5,3322 AVENUE R, ,11234,1,0,1,1467,1377,1920,1,A5,2017-03-10 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5998,33, ,A2,26-28 212TH STREET, ,11360,1,0,1,5000,1152,1955,1,A2,2016-11-02 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7524,43, ,A5,57-50 226TH   STREET, ,11364,1,0,1,2588,2200,1965,1,A5,2016-11-18 00:00:00
3,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS            ,2,7066,1001, ,R4,3030 WEST 32ND   STREET,1,11224,1,0,1,0,0,2012,2,R4,2016-10-28 00:00:00
4,WOODSIDE,02 TWO FAMILY DWELLINGS                    ,1,1189,54, ,B1,34-21 61ST   STREET, ,11377,2,0,2,2660,1400,1940,1,B1,2016-11-10 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4667,52, ,B2,149-40 17TH   ROAD, ,11357,2,0,2,3000,2108,2015,1,B2,2016-11-04 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5048,1308, ,R4,143-28 41ST   AVENUE,3C,11355,1,0,1, -  , -  ,2014,2,R4,2017-03-28 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,776,17, ,D4,"233 WEST 26TH STREET, 2W", ,10001,0,0,0, -  , -  ,1926,2,D4,2016-12-01 00:00:00
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,4670,50, ,D4,"836 TILDEN STREET, 4K", ,10467,0,0,0,0,0,1962,2,D4,2016-10-26 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9300,60, ,B3,8741 110TH STREET, ,11418,2,0,2,2500,1440,1920,1,B3,2016-12-12 00:00:00
1,WASHINGTON HEIGHTS LOWER,10 COOPS - ELEVATOR APARTMENTS             ,2,2107,14, ,D4,"930 ST. NICHOLAS AVENUE, 42", ,10032,0,0,0, -  , -  ,1910,2,D4,2017-06-01 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1577,1074, ,R4,520 EAST 81ST STREET,6K,10028,1,0,1, -  , -  ,0,2,R4,2016-09-01 00:00:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1C,1949,1102, ,R6,438 LAFAYETTE AVENUE,2,11238,1,0,1,0,0,2012,1,R6,2016-10-20 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9514,18, ,A9,103-24 110TH   STREET, ,11419,1,0,1,1900,1388,1930,1,A9,2016-09-30 00:00:00
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,2,3931,6, ,D4,"1922 MC GRAW AVENUE, 1D", ,10462,0,0,0,0,0,1929,2,D4,2017-06-28 00:00:00
2,EAST TREMONT,10 COOPS - ELEVATOR APARTMENTS             ,2,3080,4, ,D4,2024 HUGHES AVENUE, ,10457,28,0,28,5461,32932,1912,2,D4,2017-02-07 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1343, ,R4,50 WEST STREET,43B,10006,1,0,1, -  , -  ,2014,2,R4,2017-05-22 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6027,40, ,A5,2014 ARTHUR KILL ROAD, ,10312,1,0,1,720,1008,1990,1,A5,2017-03-31 00:00:00
3,OCEAN PARKWAY-SOUTH,29 COMMERCIAL GARAGES                      ,4,7173,66, ,G7,2503 MC DONALD AVENUE, ,11223,0,1,1,3750,0,1930,4,G7,2017-05-18 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9354,18, ,B3,89-26 129TH   STREET, ,11418,2,0,2,1700,2040,1915,1,B3,2016-09-26 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5595,20, ,A2,50-19 175TH PLACE, ,11365,1,0,1,4000,1092,1950,1,A2,2017-02-21 00:00:00
4,ELMHURST,12 CONDOS - WALKUP APARTMENTS              ,2,2875,1009, ,R2,85-26 GRAND AVE,3A,11373,1,0,1, -  , -  ,1998,2,R2,2017-02-21 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11036,27, ,B3,194-44 115TH DRIVE, ,11412,2,0,2,4000,1626,1930,1,B3,2017-03-20 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13025,56, ,A1,13740 BENNETT STREET, ,11413,1,0,1,6000,2504,1940,1,A1,2017-04-13 00:00:00
3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,1072,29, ,A4,882 CARROLL STREET, ,11215,1,0,1,1840,4733,1901,1,A4,2017-03-29 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12111,4, ,B3,148-15 133RD   AVENUE, ,11436,2,0,2,2442,1584,1930,1,B3,2016-09-30 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            , ,3258,1029, , ,109-20 QUEENS BOULEVARD, ,0,0,0,0, -  , -  ,0,2,R4,2017-06-16 00:00:00
3,GERRITSEN BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,8866,1282, ,V0,38 KEEN COURT, ,0,0,0,0,1800,0,0,1,V0,2016-12-23 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,633, ,D4,"4523 BROADWAY, 5C", ,10040,0,0,0, -  , -  ,1951,2,D4,2016-10-19 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1497,58, ,A1,480 WILLOW ROAD WEST, ,10314,1,0,1,4545,2608,1970,1,A1,2017-08-01 00:00:00
3,BRIGHTON BEACH,44 CONDO PARKING                           ,4,8719,1192, ,RG,102 WEST END AVENUE,PS41,11235,0,0,1,0,0,2016,4,RG,2016-11-18 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9065,50, ,B2,97-19 91ST STREET, ,11416,2,0,2,2500,1920,1915,1,B2,2017-01-27 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,871,44, ,D4,"142 EAST 16TH STREET, 2G", ,10003,0,0,0, -  , -  ,1963,2,D4,2017-08-04 00:00:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1800,152, ,A4,481 LEXINGTON AVENUE, ,11221,1,0,1,1033,1395,1899,1,A4,2017-07-18 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3734,39, ,A2,185 MORELAND STREET, ,10306,1,0,1,2960,630,1945,1,A2,2016-11-17 00:00:00
1,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS              ,2,1551,1001, ,R2,348 EAST 89TH   STREET,1E,10128,1,0,1, -  , -  ,1915,2,R2,2016-09-26 00:00:00
3,BROOKLYN HEIGHTS,21 OFFICE BUILDINGS                        ,4,229,10, ,O2,119 COLUMBIA HEIGHTS, ,11201,0,0,0,8530,29952,1969,4,O2,2017-08-11 00:00:00
4,LITTLE NECK,04 TAX CLASS 1 CONDOS                      ,1A,8136,1002, ,R3,41-39 LITTLE NECK PARKWAY,2,11363,1,0,1, -  , -  ,0,1,R3,2017-08-30 00:00:00
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2058,104, ,C3,469 WEST 141 STREET, ,10031,4,0,4,1799,4590,1920,2,C3,2016-12-20 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12026,70, ,A1,119-32 146TH STREET, ,11436,1,0,1,2400,1088,1925,1,A1,2017-03-23 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11695,67, ,A1,11736 132ND STREET, ,11420,1,0,1,1500,900,1920,1,A1,2016-11-23 00:00:00
